726	750	682	588	654	829	464	483	718	716	1005	1117	991	1138	1089	1106	1011	990	1067	1054	1029	1044	1013	1078	975	1008	1034	969	1005	1025	1133	1078	997	1091	993
811	837	761	681	735	917	554	547	811	808	1107	1239	1110	1251	1202	1213	1130	1101	1170	1167	1153	1172	1126	1199	1079	1124	1149	1080	1115	1130	1266	1190	1110	1219	1096
954	984	885	838	890	1079	705	668	952	960	1281	1415	1278	1431	1384	1394	1304	1273	1346	1346	1330	1351	1296	1375	1253	1298	1324	1250	1290	1304	1445	1368	1284	1396	1264
1037	1079	944	904	1001	1190	802	745	1020	1037	1401	1518	1378	1547	1492	1512	1405	1385	1463	1446	1424	1450	1398	1483	1364	1407	1426	1364	1394	1405	1550	1482	1389	1512	1365
1051	1113	939	869	1023	1230	841	748	1033	1037	1456	1548	1413	1593	1530	1562	1436	1430	1514	1480	1450	1479	1435	1521	1408	1445	1460	1411	1432	1442	1581	1528	1427	1552	1406
1012	1095	892	859	962	1205	824	732	1005	1013	1452	1521	1397	1578	1506	1552	1415	1418	1507	1461	1423	1456	1416	1501	1394	1425	1438	1401	1416	1424	1556	1515	1411	1531	1395
972	1085	877	830	941	1180	805	714	978	989	1442	1493	1381	1559	1481	1539	1391	1402	1496	1444	1396	1435	1397	1479	1378	1402	1416	1387	1400	1408	1530	1499	1393	1504	1385
939	1072	889	809	935	1151	793	709	951	976	1423	1462	1359	1533	1452	1518	1363	1379	1477	1422	1366	1410	1372	1452	1354	1375	1391	1366	1377	1385	1500	1475	1369	1473	1367
945	1081	915	800	956	1146	793	718	945	973	1415	1446	1350	1520	1430	1505	1348	1370	1465	1402	1347	1395	1359	1440	1339	1361	1373	1359	1362	1365	1488	1463	1354	1466	1354
953	1097	972	843	989	1151	818	739	985	1000	1422	1450	1357	1526	1439	1514	1355	1375	1474	1415	1355	1404	1364	1444	1347	1365	1381	1363	1372	1377	1492	1470	1362	1465	1365
944	1099	1011	876	1018	1141	832	745	1006	1006	1411	1439	1343	1515	1426	1501	1341	1364	1461	1398	1341	1388	1352	1432	1335	1355	1368	1352	1358	1362	1479	1458	1349	1456	1350
957	1124	1060	921	1043	1164	858	757	1016	1028	1416	1431	1329	1515	1411	1492	1327	1367	1455	1364	1317	1364	1345	1429	1325	1354	1350	1360	1336	1334	1472	1454	1335	1475	1330
968	1168	1114	960	1078	1201	904	775	1045	1069	1437	1463	1341	1544	1428	1502	1346	1395	1465	1351	1328	1371	1366	1459	1339	1386	1362	1393	1337	1328	1505	1475	1348	1536	1326
1013	1220	1220	1082	1179	1247	1024	832	1136	1156	1485	1584	1419	1629	1545	1570	1453	1467	1523	1450	1455	1476	1458	1555	1421	1486	1469	1455	1425	1423	1617	1551	1438	1633	1392
1084	1265	1322	1217	1283	1303	1164	908	1238	1251	1542	1690	1502	1711	1662	1653	1556	1535	1598	1571	1577	1585	1546	1642	1511	1574	1577	1511	1527	1537	1712	1632	1532	1699	1478
1132	1255	1348	1295	1321	1320	1244	941	1276	1278	1561	1697	1522	1724	1690	1687	1574	1545	1631	1623	1602	1613	1561	1651	1540	1582	1604	1516	1565	1584	1716	1652	1558	1676	1519
1110	1174	1271	1259	1254	1268	1213	896	1210	1221	1509	1603	1451	1651	1609	1629	1490	1477	1578	1557	1512	1530	1485	1567	1476	1499	1525	1449	1499	1522	1620	1584	1487	1579	1465
996	1023	1124	1113	1103	1136	1107	789	1074	1097	1377	1451	1314	1505	1451	1485	1342	1341	1440	1404	1355	1378	1345	1422	1334	1354	1375	1318	1353	1373	1468	1441	1342	1436	1330
875	857	969	969	969	995	952	664	932	957	1234	1298	1173	1353	1296	1335	1194	1197	1295	1255	1204	1227	1201	1271	1187	1204	1226	1175	1208	1228	1314	1292	1196	1282	1193
762	695	838	818	824	886	785	511	809	847	1110	1191	1085	1217	1186	1223	1076	1084	1145	1099	1075	1090	1059	1120	1077	1080	1080	1068	1111	1080	1116	1213	1059	1089	1021
693	578	743	740	747	819	711	435	736	777	1035	1111	1008	1135	1107	1137	1000	1006	1067	1021	1000	1012	984	1041	1002	1004	1003	991	1034	1004	1041	1126	982	1012	947
661	511	681	701	705	794	687	406	699	747	999	1072	970	1094	1068	1094	962	968	1028	984	963	975	947	1002	965	967	966	954	997	967	1005	1082	945	974	912
644	485	660	686	689	791	683	411	687	735	985	1057	954	1076	1054	1074	948	951	1011	969	951	961	933	987	951	954	952	940	982	952	993	1063	931	960	900
655	489	665	703	704	815	696	456	703	749	1003	1076	972	1092	1073	1087	968	965	1024	989	973	980	953	1005	971	975	973	959	1002	969	1016	1078	950	981	923
722	533	720	776	771	896	770	550	773	818	1081	1158	1047	1165	1156	1156	1049	1035	1087	1070	1061	1062	1034	1085	1052	1059	1060	1040	1086	1045	1107	1152	1031	1066	1010
859	648	835	907	897	1057	927	716	897	950	1245	1325	1210	1325	1325	1310	1215	1188	1232	1240	1235	1232	1201	1252	1219	1229	1233	1207	1255	1207	1286	1316	1198	1240	1187
1032	799	971	1058	1050	1245	1105	942	1036	1119	1435	1519	1399	1519	1514	1508	1403	1380	1421	1439	1427	1431	1391	1452	1404	1421	1426	1392	1446	1397	1483	1512	1390	1439	1377
1109	872	1038	1122	1109	1347	1185	1035	1087	1178	1526	1616	1498	1628	1616	1626	1497	1477	1520	1529	1515	1519	1483	1546	1498	1510	1518	1491	1540	1490	1565	1636	1482	1530	1463
1121	861	1021	1123	1105	1368	1188	1056	1044	1157	1547	1637	1527	1664	1642	1668	1516	1504	1551	1543	1526	1531	1502	1564	1520	1524	1534	1519	1558	1511	1570	1684	1499	1545	1476
1113	820	1020	1094	1079	1350	1147	1060	1031	1118	1531	1610	1514	1653	1625	1661	1493	1486	1538	1515	1497	1503	1482	1538	1501	1496	1507	1506	1534	1492	1534	1684	1475	1519	1451
1113	804	1007	1076	1064	1329	1101	1041	1000	1100	1521	1588	1506	1645	1611	1653	1474	1473	1529	1497	1474	1481	1466	1519	1485	1476	1486	1495	1515	1478	1507	1682	1455	1500	1435
1110	795	984	1063	1059	1299	1056	1030	973	1077	1505	1562	1490	1628	1590	1637	1451	1456	1513	1474	1448	1456	1446	1496	1465	1452	1463	1479	1492	1459	1479	1669	1431	1477	1414
1122	807	971	1074	1066	1308	1025	1043	960	1078	1506	1558	1495	1633	1596	1641	1449	1450	1508	1465	1444	1445	1446	1487	1469	1447	1460	1488	1491	1456	1472	1685	1427	1472	1415
1144	850	970	1108	1093	1313	1018	1059	973	1116	1516	1565	1503	1640	1600	1648	1456	1462	1520	1477	1451	1458	1455	1499	1474	1456	1466	1492	1498	1466	1483	1688	1435	1483	1423
1132	848	967	1113	1096	1310	1002	1075	964	1118	1490	1543	1479	1617	1578	1627	1433	1438	1497	1451	1427	1432	1430	1474	1452	1431	1442	1470	1475	1442	1456	1667	1412	1456	1397
1114	844	997	1115	1077	1336	999	1097	953	1097	1446	1514	1449	1597	1562	1612	1403	1394	1458	1396	1387	1377	1391	1424	1425	1389	1407	1452	1440	1401	1402	1670	1373	1407	1353
1144	856	1024	1134	1082	1363	1040	1129	941	1091	1428	1525	1444	1602	1579	1619	1410	1376	1439	1375	1389	1359	1385	1408	1432	1384	1412	1464	1443	1388	1391	1693	1370	1394	1345
1218	939	1074	1226	1179	1401	1167	1201	1031	1212	1497	1631	1500	1653	1648	1664	1504	1457	1506	1489	1504	1481	1470	1516	1509	1494	1517	1517	1539	1472	1528	1705	1472	1500	1438
1296	1043	1130	1331	1295	1435	1310	1277	1135	1357	1591	1735	1573	1718	1715	1725	1599	1563	1600	1621	1618	1617	1567	1642	1588	1608	1621	1573	1639	1572	1668	1725	1581	1619	1540
1322	1085	1133	1366	1339	1416	1358	1290	1150	1412	1626	1748	1597	1737	1716	1745	1613	1606	1644	1663	1635	1657	1592	1682	1599	1633	1636	1577	1657	1605	1698	1723	1606	1654	1563
1250	1010	1041	1279	1260	1317	1271	1185	1053	1323	1545	1643	1518	1659	1622	1672	1515	1528	1576	1565	1526	1556	1499	1586	1506	1530	1531	1490	1557	1519	1582	1651	1507	1553	1463
1109	892	891	1120	1092	1140	1118	1019	919	1156	1393	1482	1371	1512	1474	1524	1359	1371	1425	1393	1362	1383	1344	1416	1358	1366	1369	1350	1399	1363	1407	1516	1346	1385	1306
960	741	717	954	938	971	962	847	765	998	1242	1320	1219	1355	1319	1364	1203	1215	1274	1230	1202	1219	1189	1252	1205	1207	1209	1200	1240	1209	1242	1360	1187	1222	1150
855	612	557	777	804	781	840	754	671	862	1138	1182	1085	1138	1160	1177	1113	1116	1136	1108	1078	1140	1076	1131	1081	1123	1166	1076	1107	1066	1166	1218	1088	1131	1086
776	534	497	638	733	702	767	681	591	800	1066	1108	1012	1065	1081	1102	1041	1044	1063	1036	1006	1071	1004	1058	1008	1052	1088	999	1033	993	1099	1138	1015	1057	1016
734	497	468	555	694	664	739	642	546	767	1032	1072	976	1030	1042	1066	1006	1009	1028	1001	971	1038	969	1023	973	1018	1051	962	998	958	1067	1099	980	1022	983
719	498	452	547	672	649	734	635	528	756	1020	1061	965	1017	1029	1052	993	999	1015	991	962	1030	958	1012	961	1006	1038	948	986	947	1059	1084	968	1013	972
737	534	461	587	669	657	762	655	545	781	1041	1085	987	1037	1051	1070	1011	1023	1036	1015	988	1056	981	1037	985	1029	1061	969	1009	971	1086	1104	991	1040	995
813	627	528	673	726	720	849	727	617	874	1124	1180	1077	1120	1140	1148	1088	1115	1120	1107	1086	1154	1069	1130	1074	1117	1153	1055	1096	1063	1185	1188	1079	1143	1083
963	791	679	849	855	849	1004	859	753	1025	1294	1366	1257	1291	1320	1313	1249	1298	1291	1290	1273	1340	1245	1316	1254	1291	1338	1227	1276	1245	1373	1363	1256	1341	1259
1130	950	844	1038	997	1003	1166	1018	904	1179	1480	1557	1448	1484	1513	1505	1430	1486	1475	1485	1460	1524	1430	1514	1442	1478	1528	1414	1471	1433	1553	1561	1443	1542	1445
1216	981	913	1133	1048	1058	1230	1062	960	1227	1565	1647	1537	1565	1616	1594	1520	1571	1566	1564	1544	1601	1516	1593	1529	1559	1628	1512	1555	1520	1631	1662	1529	1623	1525
1226	955	911	1136	1001	1030	1229	1000	926	1201	1581	1660	1553	1575	1644	1612	1541	1583	1585	1568	1551	1605	1529	1596	1543	1568	1653	1537	1565	1534	1636	1689	1541	1624	1534
1196	921	878	1113	954	1001	1197	978	928	1153	1561	1636	1533	1547	1631	1591	1526	1562	1567	1536	1523	1576	1507	1562	1522	1539	1640	1521	1540	1513	1611	1676	1517	1591	1510
1180	902	860	1106	911	962	1164	989	895	1127	1549	1618	1520	1527	1620	1579	1515	1547	1555	1513	1500	1554	1491	1539	1508	1520	1630	1507	1523	1497	1594	1666	1499	1567	1493
1168	887	849	1119	902	937	1141	975	878	1110	1531	1597	1503	1504	1603	1561	1498	1529	1538	1488	1475	1531	1470	1514	1488	1497	1613	1489	1505	1477	1574	1650	1477	1542	1473
1187	910	870	1168	917	952	1154	990	887	1126	1534	1603	1510	1496	1616	1558	1501	1536	1544	1482	1479	1536	1475	1508	1493	1494	1628	1498	1503	1484	1584	1657	1479	1542	1474
1204	942	889	1194	944	991	1187	1022	894	1160	1543	1608	1517	1508	1619	1571	1509	1543	1551	1493	1483	1541	1481	1520	1500	1503	1631	1501	1514	1489	1588	1665	1486	1551	1483
1196	957	877	1188	952	999	1194	1009	891	1160	1517	1583	1490	1481	1595	1544	1485	1516	1526	1465	1458	1515	1456	1491	1474	1477	1606	1478	1486	1463	1562	1639	1461	1521	1456
1185	947	855	1188	941	991	1192	987	902	1124	1475	1550	1451	1423	1580	1493	1451	1477	1494	1407	1425	1477	1421	1429	1437	1430	1591	1462	1430	1429	1529	1608	1422	1466	1407
1203	959	864	1229	928	979	1221	946	927	1128	1463	1557	1445	1401	1598	1469	1445	1474	1493	1391	1438	1482	1422	1410	1434	1421	1608	1480	1408	1432	1537	1606	1421	1456	1392
1256	1048	943	1306	1011	1058	1305	994	999	1259	1540	1644	1518	1516	1648	1554	1510	1551	1561	1514	1542	1585	1506	1536	1515	1529	1656	1542	1506	1512	1620	1663	1515	1577	1485
1318	1146	1029	1364	1107	1159	1383	1074	1075	1393	1632	1729	1602	1648	1698	1663	1590	1636	1637	1648	1637	1681	1593	1675	1602	1644	1704	1601	1623	1595	1697	1736	1612	1703	1591
1329	1185	1037	1341	1131	1188	1385	1086	1084	1420	1657	1735	1620	1689	1694	1706	1613	1650	1651	1680	1635	1685	1605	1710	1616	1668	1697	1599	1659	1604	1694	1755	1627	1725	1619
1245	1117	936	1229	1025	1091	1281	982	986	1313	1566	1628	1525	1590	1600	1621	1530	1550	1561	1568	1518	1570	1505	1598	1516	1563	1601	1504	1561	1501	1584	1668	1525	1604	1520
1112	1006	785	1101	854	951	1111	833	879	1160	1416	1473	1373	1423	1456	1462	1386	1399	1415	1398	1362	1416	1355	1424	1365	1403	1459	1361	1397	1351	1439	1517	1370	1431	1365
964	827	634	954	695	794	957	682	736	1015	1266	1315	1219	1264	1300	1308	1240	1247	1266	1236	1206	1265	1204	1261	1211	1248	1305	1208	1239	1197	1292	1358	1215	1265	1213
786	698	513	819	559	600	818	534	628	900	1101	1172	1126	1112	1224	1201	1084	1107	1117	1099	1114	1159	1076	1134	1115	1137	1152	1079	1096	1085	1120	1173	1086	1206	1078
701	612	453	749	489	531	750	451	547	829	1031	1098	1053	1043	1139	1119	1011	1033	1043	1029	1039	1082	1004	1061	1043	1067	1079	1005	1023	1015	1046	1099	1014	1130	1007
661	558	452	716	467	497	718	409	529	795	997	1062	1018	1010	1097	1078	976	998	1006	996	1003	1044	970	1027	1010	1033	1044	969	988	981	1010	1063	979	1093	973
651	544	464	702	470	485	701	393	540	785	985	1050	1006	1000	1081	1059	963	985	992	987	991	1031	959	1016	1000	1023	1033	956	978	970	995	1051	967	1080	963
672	593	518	723	513	503	719	411	576	809	1005	1072	1029	1024	1100	1073	982	1004	1010	1013	1013	1053	983	1041	1025	1045	1057	977	1004	993	1013	1073	989	1101	987
753	703	642	800	625	581	804	493	664	894	1085	1159	1117	1115	1184	1142	1059	1084	1088	1108	1101	1142	1074	1134	1119	1133	1148	1061	1102	1081	1087	1162	1072	1186	1078
906	881	822	941	814	729	967	643	816	1044	1254	1334	1293	1294	1364	1296	1226	1252	1252	1295	1275	1322	1253	1318	1305	1310	1332	1233	1290	1259	1247	1340	1245	1359	1258
1068	1068	987	1086	998	882	1134	799	981	1194	1438	1523	1484	1481	1563	1487	1414	1444	1437	1485	1464	1516	1439	1514	1493	1494	1522	1419	1477	1445	1432	1533	1432	1552	1446
1131	1117	1027	1135	1080	937	1188	863	1052	1247	1524	1612	1568	1557	1680	1599	1504	1529	1532	1560	1554	1612	1523	1592	1575	1579	1609	1511	1563	1527	1525	1620	1517	1642	1528
1113	1122	1026	1110	1047	917	1178	848	1094	1237	1543	1628	1579	1561	1720	1638	1526	1544	1557	1561	1568	1632	1535	1593	1585	1594	1622	1531	1572	1536	1549	1633	1532	1657	1537
1099	1111	943	1053	1028	888	1151	835	1161	1208	1531	1606	1551	1533	1716	1631	1514	1524	1545	1531	1544	1613	1512	1558	1561	1576	1601	1514	1546	1512	1536	1608	1513	1631	1513
1087	1096	893	1011	1015	864	1144	835	1175	1182	1526	1590	1531	1513	1711	1624	1509	1510	1536	1509	1524	1599	1495	1534	1545	1565	1587	1503	1522	1496	1527	1590	1500	1612	1497
1078	1084	874	976	1013	846	1151	849	1185	1157	1514	1571	1510	1492	1698	1608	1497	1492	1521	1485	1501	1579	1475	1508	1526	1549	1568	1486	1497	1476	1512	1568	1482	1589	1478
1098	1110	895	974	1032	858	1183	901	1209	1168	1521	1574	1508	1490	1715	1614	1502	1489	1527	1484	1503	1586	1480	1500	1532	1557	1575	1492	1503	1478	1515	1568	1485	1587	1482
1117	1143	923	1003	1066	883	1220	957	1226	1194	1532	1581	1517	1500	1718	1620	1513	1502	1534	1493	1509	1592	1487	1511	1539	1564	1582	1498	1505	1486	1524	1576	1494	1596	1490
1099	1163	933	1008	1070	886	1217	970	1212	1200	1504	1556	1491	1472	1694	1599	1485	1474	1510	1465	1485	1567	1461	1483	1512	1537	1555	1474	1482	1459	1499	1550	1468	1571	1463
1076	1155	944	1000	1070	864	1183	946	1203	1192	1457	1518	1445	1418	1688	1583	1439	1419	1481	1409	1452	1538	1422	1424	1470	1499	1514	1443	1457	1413	1462	1509	1424	1531	1418
1075	1184	976	994	1064	867	1177	931	1225	1214	1431	1516	1437	1401	1706	1590	1414	1392	1478	1395	1458	1545	1420	1408	1464	1491	1507	1443	1478	1401	1449	1504	1410	1528	1409
1161	1266	1090	1085	1126	949	1252	966	1265	1309	1481	1599	1542	1509	1729	1633	1466	1480	1533	1511	1553	1618	1506	1541	1549	1557	1586	1508	1578	1493	1509	1600	1487	1628	1497
1270	1354	1212	1189	1210	1046	1338	1022	1324	1394	1561	1690	1653	1627	1759	1690	1548	1594	1602	1633	1647	1695	1596	1681	1640	1635	1674	1583	1662	1595	1590	1703	1581	1735	1594
1298	1368	1255	1213	1235	1070	1351	1037	1347	1382	1597	1708	1677	1656	1756	1707	1587	1638	1620	1659	1658	1704	1610	1713	1655	1652	1692	1597	1652	1619	1620	1724	1607	1757	1614
1210	1269	1176	1106	1138	975	1244	953	1281	1245	1522	1610	1573	1552	1674	1635	1513	1551	1539	1547	1554	1605	1508	1597	1552	1561	1593	1506	1533	1520	1543	1621	1517	1655	1513
1063	1132	1020	917	949	828	1104	814	1150	1082	1378	1457	1411	1391	1533	1492	1366	1392	1397	1382	1398	1453	1356	1424	1399	1416	1440	1360	1380	1365	1398	1462	1366	1494	1359
913	973	875	749	816	685	944	657	1009	905	1233	1302	1254	1238	1373	1338	1218	1237	1249	1226	1242	1295	1204	1261	1245	1268	1285	1210	1224	1213	1250	1304	1215	1336	1207
764	877	801	630	690	545	781	501	865	720	1060	1162	1185	1104	1230	1160	1076	1102	1100	1148	1176	1137	1077	1116	1091	1116	1162	1061	1120	1110	1071	1182	1089	1245	1073
687	795	733	553	643	481	697	429	792	634	987	1090	1107	1034	1149	1081	1003	1029	1024	1075	1100	1063	1007	1045	1019	1042	1085	989	1045	1036	995	1108	1017	1163	1003
649	759	705	517	633	442	664	395	760	590	951	1056	1068	1001	1109	1042	968	993	987	1040	1063	1027	973	1010	985	1007	1048	955	1009	1001	959	1072	982	1122	970
642	748	695	508	641	421	668	379	746	575	938	1045	1053	992	1096	1026	955	981	973	1028	1050	1016	962	1000	975	997	1035	944	998	990	945	1059	970	1107	959
665	764	709	534	682	432	693	395	762	595	957	1069	1070	1017	1117	1044	974	1002	990	1050	1072	1039	984	1026	999	1021	1056	967	1022	1015	965	1080	989	1128	983
751	828	773	621	770	505	773	465	833	684	1036	1161	1145	1111	1206	1124	1051	1087	1066	1138	1160	1131	1069	1122	1090	1116	1142	1057	1116	1110	1047	1163	1069	1216	1071
904	964	905	770	914	651	916	605	979	850	1203	1343	1303	1296	1390	1294	1218	1260	1233	1314	1340	1313	1242	1307	1273	1302	1319	1236	1300	1296	1215	1336	1235	1397	1249
1062	1127	1069	916	1061	818	1060	767	1138	1019	1387	1533	1490	1483	1585	1496	1404	1451	1418	1496	1532	1508	1427	1500	1465	1494	1513	1424	1490	1484	1403	1523	1419	1597	1434
1110	1197	1150	978	1117	885	1135	843	1206	1079	1480	1616	1590	1561	1692	1593	1495	1536	1521	1587	1628	1593	1510	1578	1546	1579	1607	1509	1579	1574	1497	1616	1507	1705	1516
1097	1216	1149	933	1109	880	1146	837	1222	1042	1504	1626	1618	1567	1722	1615	1519	1548	1555	1606	1648	1604	1523	1580	1554	1589	1627	1522	1593	1589	1519	1638	1526	1735	1526
1066	1204	1130	912	1079	852	1147	863	1217	1037	1491	1600	1602	1540	1713	1595	1509	1525	1554	1587	1632	1578	1503	1548	1529	1564	1609	1503	1568	1569	1501	1623	1510	1723	1504
1048	1181	1108	872	1063	837	1132	835	1209	1025	1482	1581	1589	1521	1706	1583	1507	1508	1556	1573	1620	1559	1489	1523	1511	1546	1596	1489	1550	1554	1488	1614	1500	1713	1490
1038	1176	1100	852	1053	828	1126	811	1192	1005	1468	1560	1570	1499	1691	1564	1497	1488	1548	1554	1603	1538	1471	1497	1491	1524	1578	1471	1528	1535	1470	1599	1485	1696	1472
1057	1187	1111	869	1077	850	1133	827	1204	1014	1475	1562	1572	1502	1707	1561	1505	1485	1564	1563	1611	1539	1474	1494	1492	1529	1583	1478	1534	1546	1475	1608	1489	1708	1477
1098	1217	1135	900	1115	888	1137	887	1228	1018	1483	1570	1579	1509	1710	1574	1516	1496	1571	1566	1618	1547	1483	1502	1501	1535	1591	1485	1539	1549	1482	1614	1498	1712	1485
1104	1221	1139	916	1108	903	1130	894	1219	1022	1458	1543	1557	1482	1685	1546	1487	1469	1545	1543	1592	1520	1457	1475	1473	1509	1565	1458	1514	1524	1457	1589	1472	1688	1458
1085	1202	1151	918	1078	909	1118	886	1207	1038	1426	1500	1534	1437	1671	1498	1444	1419	1522	1521	1560	1474	1411	1424	1423	1468	1528	1418	1482	1498	1425	1557	1431	1668	1413
1086	1196	1170	912	1087	911	1138	865	1206	1060	1421	1496	1540	1433	1686	1477	1419	1403	1516	1534	1560	1465	1398	1418	1410	1467	1523	1411	1489	1510	1423	1554	1415	1679	1402
1185	1269	1255	978	1177	979	1180	896	1245	1149	1474	1592	1608	1532	1723	1561	1459	1499	1526	1603	1624	1564	1477	1542	1508	1560	1595	1486	1578	1581	1493	1610	1481	1730	1484
1297	1354	1353	1061	1277	1080	1241	969	1309	1239	1543	1693	1684	1634	1765	1670	1532	1610	1562	1669	1699	1672	1572	1667	1616	1656	1680	1572	1665	1649	1574	1679	1566	1788	1577
1332	1382	1388	1076	1313	1130	1270	1025	1339	1257	1562	1710	1699	1649	1762	1712	1569	1643	1580	1668	1712	1695	1598	1687	1641	1669	1700	1590	1670	1647	1592	1695	1595	1793	1598
1234	1302	1311	968	1229	1066	1216	979	1269	1158	1481	1605	1613	1540	1673	1625	1498	1547	1516	1569	1618	1590	1505	1570	1537	1562	1607	1493	1563	1543	1502	1609	1513	1701	1501
1078	1157	1159	796	1076	965	1098	847	1123	990	1339	1447	1467	1384	1530	1461	1356	1387	1385	1427	1468	1428	1355	1403	1377	1405	1454	1343	1408	1396	1354	1465	1366	1551	1351
919	1006	1007	640	927	815	954	743	973	859	1192	1292	1314	1231	1373	1298	1210	1231	1240	1277	1313	1269	1205	1243	1221	1247	1297	1192	1251	1243	1202	1315	1218	1390	1201
811	816	879	516	813	657	782	650	846	716	1078	1138	1224	1083	1171	1195	1058	1110	1105	1131	1161	1137	1086	1104	1177	1108	1141	1066	1141	1079	1074	1171	1074	1208	1065
732	737	800	448	742	589	697	624	768	664	1003	1064	1139	1010	1097	1118	987	1037	1031	1057	1085	1058	1014	1032	1095	1036	1068	995	1066	1006	1003	1095	1003	1130	996
690	698	762	417	707	558	649	643	727	643	967	1028	1096	975	1062	1080	952	1001	994	1021	1048	1020	980	998	1055	1001	1033	961	1030	972	968	1057	968	1092	963
673	680	742	405	694	554	643	663	702	646	954	1016	1079	964	1050	1067	940	987	981	1008	1037	1008	969	988	1040	990	1020	950	1017	961	957	1043	957	1078	953
697	708	751	420	715	586	666	686	709	680	972	1038	1097	987	1072	1087	960	1005	1002	1028	1062	1034	993	1012	1062	1014	1040	973	1038	984	980	1062	979	1099	977
776	809	813	487	797	675	742	746	769	771	1051	1124	1178	1077	1159	1171	1041	1081	1084	1110	1157	1133	1082	1104	1151	1104	1121	1062	1122	1074	1068	1141	1066	1184	1066
918	986	930	614	936	828	900	876	878	934	1217	1300	1353	1256	1335	1344	1211	1243	1255	1282	1345	1329	1261	1286	1334	1285	1290	1241	1297	1255	1245	1308	1242	1360	1245
1073	1157	1084	762	1077	998	1074	1026	1018	1098	1400	1494	1555	1445	1524	1538	1395	1431	1444	1472	1539	1535	1444	1477	1530	1480	1481	1431	1488	1443	1427	1499	1428	1560	1428
1131	1211	1160	821	1132	1080	1134	1103	1080	1152	1497	1579	1671	1530	1612	1631	1483	1519	1536	1563	1630	1625	1531	1556	1640	1560	1565	1514	1580	1529	1516	1595	1515	1652	1510
1115	1194	1169	829	1119	1065	1118	1081	1038	1086	1524	1591	1709	1542	1626	1649	1502	1537	1555	1582	1643	1635	1547	1561	1672	1565	1578	1525	1600	1543	1535	1619	1531	1669	1521
1076	1127	1160	832	1087	1005	1125	1028	1039	959	1515	1564	1703	1519	1603	1627	1489	1519	1537	1565	1618	1605	1529	1530	1661	1536	1553	1504	1583	1522	1521	1603	1512	1646	1500
1044	1076	1170	827	1058	973	1114	960	1025	914	1509	1545	1699	1502	1587	1611	1482	1506	1524	1554	1598	1584	1516	1507	1652	1518	1537	1490	1571	1508	1510	1592	1501	1630	1487
